,Student_id,Number Iterations,Personalized Learning Path,Number LMs,Many-to-Many,Sequence,Difficulty,Difficulty Max,Difficulty Raw Score,Prerequisite,Prerequisite Max,Interleaving,Interleaving Max,Prerequisite_raw_score,Interleaving_raw_score,Difficulty Rubric Score,Prerequisite Rubric Score,Interleaving Rubric Score,Average Rubric Score,Combined,Algorithm time
119,11,8000,"[1 1 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1
 0 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1 0 1 0 0 1 0 1 1 0 0 1 0
 0 1 1 0 1 0 0 0 0 1 0 1 1 0 0 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 1 0 0 0 1 1 1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 1 1 1 1 1 1 0 1 1 1 0 0 0 1
 1 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 1 0 1 1 0 0 0 1 0 0 0 0 0
 0 1 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 1 1 1 0 1 0
 0 0 0 0 0 1 1 0 0 1 1 0 0 1 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 1 1 0 1 1
 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 1 0 0 0 1 0 1 1 1 1 0 1 0 0 1 1 0 0 1 0 0 0
 0 0 0 0 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 0 0 1 0 0 0
 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1]",150,True,"[2, 11, 28, 95, 24, 31, 107, 127, 91, 131, 23, 122, 149, 37, 63, 8, 18, 106, 98, 94, 117, 129, 123, 40, 74, 13, 61, 103, 67, 33, 12, 42, 45, 16, 87, 97, 85, 140, 136, 121, 134, 53, 124, 19, 57, 71, 64, 86, 83, 30, 25, 10, 5, 1, 7, 3, 0, 118, 110, 113, 59, 102, 73, 143, 145, 112, 81, 58, 54, 50, 75, 52, 116, 48, 105, 139, 120, 89, 77, 47, 126, 36, 38, 34, 65, 15, 92, 80, 99, 32, 17, 101, 49, 66, 70, 39, 130, 133, 138, 104, 132, 68, 60, 137, 14, 20, 144, 109, 115, 96, 35, 69, 56, 44, 93, 29, 27, 128, 21, 114, 51, 72, 108, 100, 125, 4, 6, 78, 84, 76, 88, 79, 90, 82, 135, 22, 26, 43, 146, 119, 55, 41, 62, 46, 111, 141, 9, 142, 147, 148]",352.0,7587.0,0.04639514959799657,107.0,1742.0,1.0,273.0,0.06142365097588978,0.003663003663003663,4,4,4,4.0,153.3318,54.45594620704651
120,0,8000,"[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",6,False,"[2, 3, 5, 0, 4, 1]",2.0,13.0,0.15384615384615385,0.0,6.0,0.0,0.0,0.0,0.0,4,4,4,4.0,0.66666,0.16761040687561035
121,1,8000,"[1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 0 0 0 1 0 0 0 1 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0
 1 0 1 1 0 1 0 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 1
 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]",89,True,"[2, 6, 0, 58, 61, 22, 69, 18, 57, 68, 59, 12, 85, 88, 71, 65, 17, 33, 62, 36, 15, 19, 63, 47, 56, 51, 54, 49, 60, 76, 72, 86, 21, 13, 7, 11, 9, 3, 1, 5, 29, 84, 78, 37, 64, 40, 35, 34, 10, 28, 74, 26, 27, 53, 55, 66, 38, 30, 16, 44, 32, 79, 39, 87, 70, 75, 31, 67, 77, 80, 43, 73, 81, 14, 83, 25, 4, 42, 46, 52, 50, 45, 48, 8, 20, 82, 24, 41, 23]",152.0,2723.0,0.05582078589790672,103.0,1008.0,0.0,155.0,0.10218253968253968,0.0,4,4,4,4.0,84.99915000000001,19.95626211166382
122,2,8000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",8,True,"[4, 0, 1, 6, 3, 7, 2, 5]",0.0,15.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,4,4,4,4.0,0.0,0.24301862716674805
123,3,8000,"[1 1 1 1 0 1 1 0 0 0 1 0 0 1 1 0 1 1 0 1 1 0 0 1 1 0 0 0 0 0 1 0 1 1 0 0 0
 1 0 0 1 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1 1 0 0 0 0 1 1
 1 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0
 1 0 1 0 0 1 1 1 0 0 0 0 1 1 1 0 0 0 1 0 1 1 1 0 0 1 1 1 1 0 0 0 0 1 0 0 0
 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 1 1 0 1 0
 1 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 1 0 0 0 1 0 0 1 0 0 1
 0 1 1 1 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0
 0 0 1 1 1 0 1 1 0 0 0 0 1 1 1 1 1 0 0 0 1 1 1 0 1 1 0 1 1 0 1 0 1 0 1 1 1
 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0 0 1 1 0 0 0 0 1 1 1 0 1 1 0
 0 1 0 1 1 1 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 1 0]",144,True,"[8, 13, 6, 4, 105, 102, 16, 27, 34, 56, 92, 64, 124, 82, 20, 59, 41, 26, 122, 75, 23, 25, 139, 143, 113, 136, 52, 119, 97, 114, 79, 18, 11, 121, 66, 40, 101, 90, 58, 51, 62, 84, 141, 100, 43, 133, 80, 88, 71, 115, 107, 50, 2, 14, 7, 5, 1, 10, 0, 3, 108, 127, 117, 93, 44, 123, 70, 63, 67, 35, 29, 131, 99, 30, 22, 85, 42, 36, 120, 9, 28, 69, 106, 103, 76, 72, 61, 45, 17, 109, 98, 125, 91, 87, 111, 134, 46, 39, 137, 142, 65, 140, 130, 54, 47, 78, 49, 19, 31, 128, 116, 57, 96, 129, 89, 38, 81, 126, 135, 21, 12, 94, 104, 73, 83, 118, 24, 15, 33, 55, 68, 86, 53, 132, 138, 37, 74, 95, 60, 112, 48, 110, 77, 32]",549.0,6959.0,0.07889064520764477,161.0,1977.0,1.0,281.0,0.08143651997976732,0.0035587188612099642,4,4,4,4.0,236.99763000000002,50.675533294677734
124,4,8000,"[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",8,True,"[2, 3, 4, 0, 6, 1, 5, 7]",0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4,4,4,4.0,0.0,0.23845267295837402
125,5,8000,"[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",7,False,"[1, 6, 3, 4, 0, 2, 5]",3.0,12.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,4,4,4,4.0,0.99999,0.19870567321777344
126,6,8000,"[1 1 0 0 1 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 1 1 1 0 0 1 1 1 0 0 1 1
 1 1 1 0 1 0 0 0 1 1 1 1 0 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0 1 0 1 1 1 0 0 1 1
 0 1 0 1 1 1 1 1 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1
 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 1 1 1 0
 1 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0 0 1 1 0 1 1 1 1
 0 1 1 0 1 1 1 0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 1 1 1 0 1 0 1 0 0
 0 1 1 1 0 0 0 1 0 0 0 1 1 0 0 1 1 0 0 0 1 0 0 1 0 1 0 0 1 1 1 1 0 0 1 1 1
 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1 0 0 1 1 1 0 0 0 0 1 0 1 1 0 1 1 1 0 1 0
 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 1 1 0]",160,True,"[9, 0, 70, 79, 18, 25, 43, 19, 116, 24, 57, 67, 114, 22, 47, 17, 137, 147, 139, 151, 12, 21, 152, 150, 159, 81, 64, 143, 129, 158, 13, 94, 84, 77, 29, 16, 11, 42, 44, 23, 133, 138, 74, 91, 62, 56, 126, 131, 55, 61, 118, 142, 144, 149, 80, 14, 8, 10, 1, 3, 6, 112, 136, 76, 102, 140, 78, 154, 125, 157, 73, 105, 83, 117, 31, 33, 85, 68, 48, 92, 60, 65, 54, 4, 52, 101, 97, 124, 58, 89, 134, 71, 27, 115, 26, 98, 100, 28, 30, 37, 53, 50, 103, 107, 41, 63, 59, 20, 113, 122, 69, 66, 155, 120, 108, 104, 72, 86, 121, 111, 130, 135, 45, 96, 93, 95, 51, 32, 36, 82, 156, 15, 153, 132, 109, 99, 7, 5, 106, 119, 87, 90, 88, 123, 38, 34, 146, 148, 141, 75, 46, 49, 128, 40, 35, 127, 2, 110, 145, 39]",314.0,8771.0,0.03579979477824649,181.0,1860.0,0.0,328.0,0.09731182795698924,0.0,4,4,4,4.0,164.99835000000002,67.21111130714417
127,7,8000,"[1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0
 0 0 1 1 1 0 1 0 1 1 0 1 1 0 1 0 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1
 0 1 0 1 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 1 1 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0 0 1 1 0
 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 1 1 0 1 0 0 1 0 0 0 1 0 0 0 1 0 1
 1 1 0 0 0 1 1 1 0 0 0 0 0 1 0 1 0 0 1 0 1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 0 1
 0 1 1 0 1 1 1 1 1 0 0 1 0 0 0 1 1 1 0 0 0 1 0 0 1 0 0 0 1 1 0 1 0 1 1 1 1
 0 1 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 0 0 1 0 1 0 0 1 0 0 0
 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 1 1 1 0 1 0 0 1 1 0 0 0 1 0 1 1 1 0 1 1 0
 0 0 0 1 1 1 0 0 1 0 1 0 0 1 0 0 1 0 1 1 0 0 0]",160,True,"[8, 15, 3, 93, 112, 119, 90, 72, 37, 41, 61, 68, 153, 56, 35, 103, 110, 102, 134, 21, 82, 16, 24, 141, 145, 80, 99, 87, 150, 147, 136, 88, 155, 36, 23, 111, 116, 95, 67, 39, 48, 6, 10, 55, 51, 31, 124, 126, 144, 75, 117, 63, 27, 159, 148, 156, 47, 105, 59, 1, 12, 4, 2, 9, 0, 7, 5, 14, 154, 157, 97, 122, 146, 83, 104, 140, 60, 49, 65, 79, 139, 96, 66, 25, 125, 91, 74, 77, 132, 78, 38, 53, 45, 115, 43, 40, 50, 58, 30, 101, 121, 109, 64, 70, 108, 22, 32, 28, 13, 137, 76, 89, 44, 143, 127, 131, 100, 135, 18, 113, 149, 151, 46, 33, 118, 123, 120, 114, 85, 26, 20, 34, 62, 92, 158, 130, 11, 106, 107, 69, 71, 94, 54, 29, 19, 152, 73, 86, 57, 128, 133, 84, 98, 42, 142, 52, 138, 17, 81, 129]",463.0,8773.0,0.05277556138151145,226.0,2289.0,1.0,303.0,0.09873307121013543,0.0033003300330033004,4,4,4,4.0,229.9977,63.609513998031616
128,8,8000,"[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",6,True,"[4, 1, 2, 0, 3, 5]",2.0,9.0,0.2222222222222222,1.0,5.0,0.0,0.0,0.2,0.0,4,4,4,4.0,0.99999,0.16561245918273926
129,9,8000,"[0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]",8,True,"[0, 5, 7, 6, 2, 4, 3, 1]",5.0,19.0,0.2631578947368421,3.0,11.0,0.0,3.0,0.2727272727272727,0.0,3,3,4,3.3333333333333335,2.66664,0.23625946044921875
130,10,8000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",5,True,"[1, 4, 0, 3, 2]",2.0,8.0,0.25,0.0,8.0,0.0,0.0,0.0,0.0,4,4,4,4.0,0.66666,0.1372072696685791
131,11,8000,"[1 1 1 0 1 1 1 1 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 1 1 0 1 0 1 0
 0 0 0 1 1 1 1 1 1 1 0 0 0 1 0 1 1 0 0 1 1 1 0 1 1 0 0 0 0 1 1 1 1 0 0 0 1
 0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0
 0 1 1 1 1 1 0 1 0 0 1 1 1 0 0 1 0 1 1 0 1 0 1 0 1 1 1 0 1 0 1 1 0 0 0 1 1
 1 0 0 0 1 0 1 0 1 0 0 0 1 0 1 1 1 0 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 0 1 1 1
 1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 1 1 0 1 1 0 0 0 1 0 1 1 0 1 0 0 0 0 1 1 1 1
 1 0 1 0 0 1 1 1 1 0 0 0 1 0 1 1 1 1 0 0 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0 1 1
 0 0 1 1 1 1 0 1 1 1 1 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 0 0 0
 0 0 0 0 1 0 0 0 1 1 1 0 0 1 0 1 1 1 0 1 0 1 1 1 0 0 0 1 1 1 1 0 0 0 1 0 1
 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0]",177,True,"[7, 5, 12, 96, 90, 99, 92, 13, 22, 171, 65, 127, 115, 154, 30, 40, 38, 164, 66, 18, 42, 51, 125, 172, 138, 124, 120, 133, 173, 54, 81, 31, 24, 116, 112, 102, 25, 20, 23, 34, 10, 128, 69, 95, 74, 97, 129, 151, 169, 86, 61, 143, 139, 142, 146, 85, 87, 44, 117, 36, 114, 14, 141, 17, 8, 1, 6, 4, 2, 0, 161, 163, 108, 78, 152, 176, 170, 130, 144, 147, 175, 76, 70, 45, 28, 71, 80, 75, 57, 73, 62, 9, 84, 16, 126, 110, 137, 105, 82, 67, 156, 88, 68, 27, 43, 47, 122, 49, 35, 33, 111, 109, 98, 113, 104, 60, 21, 19, 48, 15, 123, 118, 72, 63, 26, 168, 106, 131, 100, 103, 11, 29, 158, 153, 107, 37, 46, 83, 165, 135, 32, 64, 121, 140, 41, 166, 53, 162, 159, 59, 174, 157, 149, 58, 3, 94, 93, 79, 101, 132, 39, 50, 52, 160, 167, 155, 89, 150, 148, 91, 55, 134, 136, 145, 56, 77, 119]",554.0,10712.0,0.051717699775952204,168.0,2209.0,2.0,359.0,0.07605251244907198,0.005571030640668524,4,4,4,4.0,241.33092000000002,77.5576958656311
