,Student_id,Number Iterations,Cooling Rate,Initial Temperature,Personalized Learning Path,Number LMs,Many-to-Many,Sequence,Difficulty,Difficulty Max,Difficulty Raw Score,Prerequisite,Prerequisite Max,Interleaving,Interleaving Max,Prerequisite_raw_score,Interleaving_raw_score,Difficulty Rubric Score,Prerequisite Rubric Score,Interleaving Rubric Score,Combined,Algorithm time
337,3,8000,0.99,150,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[131, 37, 23, 16, 73, 32, 3, 61, 44, 78, 10, 98, 101, 29, 63, 112, 35, 70, 115, 62, 18, 92, 49, 46, 75, 85, 109, 125, 13, 76, 132, 80, 88, 83, 129, 120, 100, 65, 113, 22, 55, 121, 79, 17, 33, 7, 68, 8, 53, 11, 133, 95, 38, 107, 128, 94, 25, 51, 103, 124, 74, 9, 1, 56, 108, 123, 135, 87, 67, 36, 105, 99, 42, 126, 69, 5, 30, 84, 26, 27, 31, 41, 90, 93, 114, 71, 64, 2, 6, 0, 28, 12, 60, 118, 117, 72, 4, 24, 89, 106, 52, 91, 119, 47, 57, 21, 54, 111, 104, 134, 77, 39, 59, 86, 45, 66, 81, 20, 130, 97, 48, 82, 40, 102, 19, 50, 96, 122, 14, 116, 127, 34, 15, 43, 110, 58]",3004.0,6171.0,0.48679306433317127,613.0,1716.0,3.0,244.0,0.3572261072261072,0.012295081967213115,3,3,4,1206.6546,49.123719453811646
338,3,8000,0.95,150,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[53, 22, 29, 81, 128, 95, 71, 62, 16, 105, 26, 40, 113, 132, 72, 123, 119, 1, 124, 117, 69, 122, 91, 23, 97, 84, 80, 85, 102, 57, 7, 30, 41, 43, 12, 49, 74, 45, 120, 27, 39, 5, 127, 9, 13, 112, 46, 0, 33, 100, 59, 118, 126, 121, 52, 48, 78, 131, 135, 64, 21, 42, 6, 104, 75, 83, 66, 98, 54, 125, 87, 38, 70, 110, 134, 2, 79, 103, 18, 114, 37, 96, 77, 55, 17, 90, 76, 67, 34, 35, 19, 129, 8, 65, 56, 4, 73, 31, 93, 14, 3, 61, 68, 20, 111, 11, 25, 36, 94, 99, 86, 15, 108, 82, 10, 63, 107, 92, 58, 47, 109, 28, 115, 44, 89, 50, 24, 130, 106, 133, 32, 101, 60, 51, 116, 88]",3217.0,6171.0,0.5213093501863555,756.0,1716.0,4.0,244.0,0.4405594405594406,0.01639344262295082,2,3,4,1325.65341,46.36470675468445
339,3,8000,0.999,100,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[14, 34, 76, 117, 10, 38, 127, 83, 120, 133, 33, 99, 119, 28, 47, 131, 0, 8, 123, 36, 9, 2, 25, 88, 15, 45, 93, 98, 66, 85, 31, 122, 111, 41, 103, 11, 18, 96, 75, 4, 49, 69, 57, 89, 39, 44, 37, 73, 48, 65, 20, 91, 81, 53, 55, 132, 115, 92, 105, 110, 19, 68, 26, 77, 43, 54, 64, 124, 134, 62, 23, 80, 135, 17, 82, 121, 112, 118, 94, 50, 7, 22, 27, 61, 128, 71, 72, 32, 116, 5, 113, 30, 84, 52, 13, 109, 100, 59, 67, 6, 129, 90, 63, 79, 74, 114, 60, 21, 108, 58, 106, 126, 97, 107, 104, 46, 29, 24, 3, 12, 56, 86, 42, 130, 125, 35, 95, 70, 78, 101, 1, 102, 40, 51, 16, 87]",2476.0,6171.0,0.4012315670069681,669.0,1716.0,2.0,244.0,0.38986013986013984,0.00819672131147541,3,3,4,1048.98951,46.498530864715576
340,3,8000,0.99,100,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[85, 50, 74, 52, 25, 90, 108, 56, 46, 48, 125, 102, 33, 54, 77, 124, 38, 91, 133, 35, 94, 107, 127, 21, 2, 57, 122, 116, 28, 103, 123, 68, 62, 14, 26, 59, 51, 100, 19, 22, 75, 84, 92, 11, 17, 67, 73, 15, 1, 7, 112, 20, 4, 49, 132, 134, 72, 60, 120, 27, 10, 101, 98, 16, 5, 88, 80, 117, 99, 40, 82, 86, 131, 32, 64, 47, 41, 55, 69, 128, 95, 43, 9, 71, 129, 65, 113, 61, 93, 119, 96, 8, 58, 97, 106, 30, 45, 23, 13, 111, 0, 114, 44, 78, 37, 53, 18, 6, 118, 36, 87, 31, 130, 104, 3, 89, 42, 126, 63, 115, 39, 135, 34, 81, 29, 83, 79, 70, 66, 76, 12, 109, 24, 121, 110, 105]",2810.0,6171.0,0.4553556959974072,601.0,1716.0,1.0,244.0,0.3502331002331002,0.004098360655737705,3,3,4,1137.32196,50.21371603012085
341,3,8000,0.95,100,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[3, 10, 5, 1, 106, 92, 33, 56, 121, 21, 107, 100, 99, 34, 24, 12, 22, 15, 112, 125, 103, 28, 97, 75, 27, 54, 45, 60, 29, 119, 109, 87, 123, 43, 52, 77, 135, 108, 110, 32, 101, 96, 130, 31, 11, 6, 13, 8, 2, 4, 0, 78, 122, 69, 126, 70, 89, 39, 44, 105, 74, 76, 17, 82, 19, 63, 73, 113, 48, 40, 42, 51, 53, 37, 47, 90, 98, 93, 95, 64, 38, 18, 25, 65, 94, 81, 118, 7, 41, 102, 36, 50, 104, 72, 114, 111, 62, 66, 26, 35, 20, 128, 57, 83, 58, 67, 134, 30, 115, 120, 84, 80, 85, 88, 91, 124, 9, 16, 23, 14, 127, 59, 61, 117, 131, 86, 46, 132, 116, 129, 68, 55, 79, 71, 49, 133]",429.0,6171.0,0.06951871657754011,138.0,1716.0,0.0,244.0,0.08041958041958042,0.0,4,4,4,188.99811,47.00907826423645
342,3,9000,0.999,200,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[51, 56, 116, 77, 69, 37, 128, 58, 68, 38, 118, 8, 110, 103, 55, 104, 132, 82, 34, 121, 126, 33, 102, 6, 25, 89, 23, 81, 40, 101, 127, 83, 62, 79, 133, 4, 41, 111, 21, 39, 29, 44, 3, 10, 31, 7, 11, 27, 63, 42, 66, 52, 108, 48, 131, 123, 28, 60, 15, 17, 112, 20, 53, 45, 12, 24, 115, 86, 129, 30, 5, 119, 1, 26, 35, 54, 122, 85, 50, 19, 93, 130, 91, 105, 107, 59, 32, 94, 97, 49, 2, 124, 113, 98, 72, 36, 70, 95, 92, 87, 73, 120, 0, 57, 64, 18, 61, 13, 84, 47, 106, 43, 99, 88, 117, 109, 46, 16, 78, 22, 75, 134, 96, 71, 76, 80, 125, 114, 14, 100, 74, 90, 67, 65, 9, 135]",2647.0,6171.0,0.4289418246637498,580.0,1716.0,0.0,244.0,0.337995337995338,0.0,3,3,4,1075.65591,52.723098039627075
343,3,9000,0.99,200,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[68, 51, 15, 13, 114, 67, 62, 101, 126, 135, 74, 93, 87, 81, 28, 30, 43, 133, 94, 88, 19, 116, 92, 102, 55, 12, 11, 64, 83, 16, 32, 69, 122, 82, 117, 107, 96, 65, 120, 53, 2, 63, 4, 118, 1, 91, 76, 8, 3, 0, 6, 77, 127, 72, 100, 89, 115, 38, 78, 130, 39, 124, 31, 45, 42, 123, 14, 109, 7, 24, 86, 134, 90, 71, 59, 26, 52, 66, 33, 20, 79, 21, 17, 50, 121, 60, 22, 112, 29, 23, 103, 5, 61, 125, 113, 128, 106, 132, 73, 18, 47, 56, 131, 75, 57, 110, 25, 104, 36, 41, 119, 46, 58, 98, 27, 129, 9, 10, 49, 48, 105, 70, 35, 37, 34, 108, 40, 84, 99, 111, 54, 85, 80, 44, 97, 95]",2615.0,6171.0,0.42375627937125265,531.0,1716.0,5.0,244.0,0.3094405594405594,0.020491803278688523,3,3,4,1050.3228299999998,51.43436646461487
344,3,9000,0.95,200,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[3, 32, 1, 7, 109, 102, 15, 55, 115, 63, 122, 81, 80, 54, 51, 35, 38, 17, 119, 123, 106, 45, 98, 73, 11, 20, 25, 22, 13, 116, 121, 94, 128, 58, 52, 77, 134, 113, 126, 64, 66, 75, 120, 5, 6, 0, 12, 8, 4, 2, 10, 83, 95, 84, 125, 65, 69, 30, 18, 133, 71, 61, 40, 78, 42, 24, 91, 127, 26, 27, 14, 34, 29, 21, 23, 114, 111, 101, 107, 62, 46, 43, 36, 90, 105, 79, 124, 33, 57, 85, 31, 19, 97, 68, 131, 129, 41, 82, 48, 44, 53, 108, 56, 93, 47, 88, 117, 9, 100, 103, 86, 112, 87, 92, 89, 118, 39, 50, 37, 49, 96, 59, 67, 104, 132, 74, 28, 130, 99, 110, 70, 60, 72, 76, 16, 135]",426.0,6171.0,0.06903257170636849,147.0,1716.0,0.0,244.0,0.08566433566433566,0.0,4,4,4,190.99809,55.76864171028137
345,3,9000,0.999,150,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[6, 55, 93, 90, 34, 104, 25, 133, 135, 80, 2, 35, 27, 117, 4, 8, 13, 38, 71, 26, 109, 58, 81, 98, 74, 21, 127, 107, 41, 60, 57, 50, 75, 68, 43, 116, 77, 53, 124, 46, 52, 111, 88, 39, 24, 5, 106, 12, 45, 23, 11, 20, 94, 85, 18, 86, 95, 79, 119, 112, 130, 33, 63, 67, 131, 69, 134, 118, 56, 44, 0, 128, 32, 103, 9, 3, 96, 84, 61, 102, 115, 15, 42, 91, 59, 76, 40, 7, 125, 49, 82, 47, 48, 31, 132, 108, 10, 17, 14, 113, 120, 16, 28, 70, 62, 101, 105, 83, 114, 37, 36, 100, 29, 1, 19, 110, 126, 87, 123, 22, 129, 72, 54, 92, 51, 30, 66, 65, 89, 121, 97, 73, 78, 122, 99, 64]",2778.0,6171.0,0.45017015070491007,461.0,1716.0,9.0,244.0,0.2686480186480186,0.036885245901639344,3,3,4,1082.6558400000001,51.995567321777344
346,3,9000,0.99,150,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[8, 95, 43, 99, 19, 71, 85, 53, 27, 125, 14, 68, 104, 102, 121, 63, 130, 133, 49, 116, 118, 101, 91, 89, 23, 54, 75, 57, 10, 107, 59, 25, 124, 100, 86, 47, 122, 117, 134, 129, 39, 32, 84, 66, 120, 16, 11, 28, 4, 88, 1, 12, 74, 98, 15, 64, 77, 119, 62, 70, 79, 56, 105, 50, 21, 110, 106, 109, 108, 111, 0, 46, 29, 20, 24, 115, 87, 58, 76, 123, 112, 40, 13, 30, 45, 52, 22, 93, 65, 6, 126, 41, 132, 37, 128, 36, 83, 34, 103, 2, 61, 17, 97, 67, 96, 82, 135, 131, 81, 127, 51, 48, 38, 72, 26, 78, 3, 31, 44, 5, 80, 18, 60, 35, 73, 92, 90, 114, 9, 42, 113, 69, 33, 7, 94, 55]",2929.0,6171.0,0.4746394425538811,578.0,1716.0,2.0,244.0,0.3368298368298368,0.00819672131147541,3,3,4,1169.65497,55.60536289215088
347,3,9000,0.95,150,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[1, 10, 8, 6, 101, 105, 20, 56, 121, 63, 125, 98, 92, 45, 40, 12, 18, 30, 113, 114, 123, 47, 111, 72, 17, 37, 51, 41, 24, 118, 129, 90, 133, 44, 52, 64, 135, 115, 120, 43, 93, 96, 130, 2, 13, 3, 16, 9, 5, 0, 7, 70, 104, 80, 116, 68, 71, 25, 55, 106, 87, 62, 11, 81, 42, 32, 66, 119, 36, 29, 48, 46, 33, 54, 35, 83, 89, 86, 91, 67, 15, 19, 27, 69, 99, 82, 126, 21, 31, 103, 26, 50, 110, 73, 124, 132, 34, 77, 28, 49, 23, 128, 59, 84, 61, 79, 108, 4, 122, 94, 88, 85, 102, 97, 95, 134, 65, 14, 39, 22, 117, 60, 58, 127, 112, 76, 57, 100, 107, 109, 74, 38, 78, 75, 53, 131]",480.0,6171.0,0.07778317938745746,131.0,1716.0,0.0,244.0,0.07634032634032634,0.0,4,4,4,203.66463,55.44727182388306
