,Student_id,Number Iterations,Personalized Learning Path,Number LMs,Many-to-Many,Sequence,Difficulty,Difficulty Max,Difficulty Raw Score,Prerequisite,Prerequisite Max,Interleaving,Interleaving Max,Prerequisite_raw_score,Interleaving_raw_score,Difficulty Rubric Score,Prerequisite Rubric Score,Interleaving Rubric Score,Combined,Algorithm time
66,6,7000,"[1 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 1 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0
 1 1 1 1 1 0 0 0 1 0 0 1 0 1 0 1 0 1 1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 0 0 0 1
 1 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0
 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 1 1 0 1 0 1 1
 1 0 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1 0 0 1 0 1 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0
 0 0 0 1 1 0 1 1 0 0 1 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 1 1 1 0 1 0 0 0 0 1 0 0 1 1 0 1 1 0
 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]",135,True,"[1, 6, 45, 48, 25, 17, 49, 55, 132, 26, 134, 81, 71, 79, 41, 106, 127, 35, 53, 16, 112, 57, 93, 101, 89, 119, 125, 8, 96, 110, 63, 59, 46, 11, 118, 38, 9, 62, 80, 129, 113, 42, 78, 40, 130, 120, 3, 13, 4, 2, 0, 7, 97, 72, 103, 133, 116, 124, 69, 51, 108, 37, 27, 70, 56, 102, 60, 50, 12, 67, 24, 107, 100, 109, 76, 54, 115, 95, 122, 66, 22, 20, 23, 82, 85, 29, 65, 39, 83, 18, 43, 28, 68, 121, 58, 30, 131, 98, 117, 64, 111, 19, 31, 33, 88, 92, 61, 47, 114, 91, 32, 86, 99, 126, 74, 123, 5, 14, 73, 94, 77, 75, 128, 10, 15, 21, 84, 87, 34, 105, 90, 36, 52, 104, 44]",344.0,6105.0,0.05634725634725635,77.0,1268.0,0.0,193.0,0.06072555205047318,0.0,4,4,4,140.33193,42.711567878723145
67,6,8000,"[1 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 1 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0
 1 1 1 1 1 0 0 0 1 0 0 1 0 1 0 1 0 1 1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 0 0 0 1
 1 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0
 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 1 1 0 1 0 1 1
 1 0 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1 0 0 1 0 1 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0
 0 0 0 1 1 0 1 1 0 0 1 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 1 1 1 0 1 0 0 0 0 1 0 0 1 1 0 1 1 0
 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]",135,True,"[4, 6, 56, 94, 9, 18, 30, 66, 113, 37, 111, 69, 64, 79, 36, 100, 129, 25, 49, 16, 131, 55, 110, 107, 122, 134, 82, 32, 112, 81, 60, 72, 44, 2, 115, 41, 13, 89, 74, 86, 133, 8, 77, 43, 121, 105, 11, 7, 5, 1, 3, 0, 99, 58, 98, 132, 87, 93, 68, 61, 102, 38, 20, 57, 51, 97, 67, 70, 12, 52, 33, 103, 124, 114, 78, 80, 90, 101, 92, 54, 39, 19, 27, 108, 91, 21, 47, 59, 96, 34, 14, 10, 45, 83, 53, 24, 130, 106, 126, 65, 117, 15, 22, 28, 120, 118, 63, 50, 95, 127, 46, 85, 109, 88, 62, 125, 17, 26, 71, 73, 76, 84, 104, 35, 48, 42, 128, 75, 40, 119, 123, 29, 23, 116, 31]",284.0,6105.0,0.04651924651924652,82.0,1268.0,1.0,193.0,0.06466876971608833,0.0051813471502590676,4,4,4,122.33211000000001,44.98341107368469
68,6,9000,"[1 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 1 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0
 1 1 1 1 1 0 0 0 1 0 0 1 0 1 0 1 0 1 1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 0 0 0 1
 1 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0
 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 1 1 0 1 0 1 1
 1 0 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1 0 0 1 0 1 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0
 0 0 0 1 1 0 1 1 0 0 1 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 1 1 1 0 1 0 0 0 0 1 0 0 1 1 0 1 1 0
 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]",135,True,"[1, 3, 67, 63, 18, 15, 33, 68, 131, 28, 126, 81, 79, 82, 41, 92, 121, 11, 55, 38, 133, 85, 117, 104, 109, 91, 97, 26, 115, 90, 69, 76, 39, 5, 105, 44, 12, 77, 74, 108, 134, 53, 80, 19, 113, 78, 9, 10, 7, 4, 2, 0, 86, 72, 84, 119, 106, 87, 45, 66, 110, 37, 43, 51, 70, 93, 73, 54, 25, 47, 17, 122, 98, 100, 62, 65, 116, 129, 112, 59, 22, 23, 29, 107, 125, 35, 52, 50, 88, 20, 27, 14, 61, 83, 48, 30, 128, 94, 124, 71, 95, 13, 21, 16, 118, 102, 75, 49, 111, 120, 24, 99, 101, 127, 57, 123, 6, 8, 56, 89, 58, 60, 103, 31, 42, 36, 96, 64, 40, 130, 132, 32, 46, 114, 34]",306.0,6105.0,0.05012285012285012,82.0,1268.0,0.0,193.0,0.06466876971608833,0.0,4,4,4,129.33204,50.493600368499756
69,6,10000,"[1 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 1 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0
 1 1 1 1 1 0 0 0 1 0 0 1 0 1 0 1 0 1 1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 0 0 0 1
 1 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0
 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 1 1 0 1 0 1 1
 1 0 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1 0 0 1 0 1 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0
 0 0 0 1 1 0 1 1 0 0 1 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 1 1 1 0 1 0 0 0 0 1 0 0 1 1 0 1 1 0
 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]",135,True,"[1, 12, 82, 85, 39, 18, 26, 58, 102, 49, 133, 54, 56, 66, 45, 113, 120, 37, 61, 14, 126, 72, 111, 98, 94, 130, 127, 7, 104, 93, 86, 50, 33, 11, 108, 44, 9, 47, 80, 114, 84, 13, 70, 41, 125, 117, 3, 6, 4, 8, 0, 2, 97, 75, 91, 112, 129, 131, 79, 73, 99, 40, 24, 65, 62, 123, 63, 46, 36, 60, 32, 89, 122, 92, 78, 81, 115, 119, 88, 55, 27, 22, 31, 106, 67, 35, 52, 48, 71, 17, 20, 43, 51, 107, 53, 25, 134, 96, 109, 59, 103, 15, 23, 29, 95, 101, 57, 64, 105, 100, 28, 90, 121, 128, 68, 132, 10, 5, 76, 74, 77, 83, 87, 30, 16, 34, 116, 69, 42, 124, 110, 21, 19, 118, 38]",270.0,6105.0,0.044226044226044224,83.0,1268.0,0.0,193.0,0.06545741324921135,0.0,4,4,4,117.66549,55.56225037574768
70,7,1000,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[28, 3, 12, 25, 66, 85, 54, 50, 57, 79, 16, 45, 92, 103, 99, 40, 36, 83, 116, 53, 98, 29, 141, 35, 58, 122, 124, 137, 106, 70, 127, 143, 132, 69, 15, 134, 121, 105, 90, 43, 136, 23, 2, 102, 87, 125, 149, 65, 84, 150, 131, 59, 88, 151, 63, 7, 4, 1, 17, 14, 140, 61, 115, 145, 128, 71, 142, 81, 13, 41, 77, 26, 104, 118, 152, 138, 93, 74, 60, 11, 55, 139, 89, 111, 97, 146, 94, 78, 42, 21, 10, 72, 19, 37, 30, 44, 34, 112, 62, 120, 100, 67, 24, 8, 56, 108, 110, 33, 22, 49, 133, 114, 96, 135, 48, 27, 38, 147, 101, 119, 73, 52, 126, 46, 9, 6, 148, 113, 5, 18, 80, 75, 51, 47, 20, 32, 0, 86, 109, 91, 31, 82, 130, 144, 64, 95, 68, 117, 107, 76, 39, 129, 123]",991.0,7982.0,0.12415434728138311,219.0,1689.0,0.0,266.0,0.12966252220248667,0.0,4,4,4,403.32930000000005,7.792254209518433
71,7,2000,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[1, 30, 31, 3, 109, 71, 131, 69, 46, 17, 20, 37, 87, 78, 147, 51, 24, 28, 112, 75, 101, 60, 121, 6, 64, 118, 133, 137, 126, 95, 117, 140, 135, 16, 8, 84, 103, 82, 93, 59, 138, 27, 15, 142, 68, 85, 105, 14, 143, 151, 122, 65, 90, 136, 2, 7, 9, 0, 5, 19, 132, 120, 139, 146, 125, 100, 152, 94, 52, 56, 70, 73, 99, 123, 150, 141, 50, 79, 76, 12, 92, 111, 128, 88, 97, 115, 89, 18, 25, 22, 39, 104, 29, 40, 58, 53, 98, 114, 96, 129, 43, 57, 36, 42, 63, 127, 107, 49, 34, 32, 119, 83, 108, 116, 62, 33, 45, 130, 67, 144, 11, 86, 149, 47, 44, 10, 145, 106, 13, 21, 61, 77, 80, 23, 48, 4, 38, 26, 54, 102, 72, 41, 134, 124, 74, 91, 55, 113, 148, 35, 66, 81, 110]",482.0,7982.0,0.06038586820345778,213.0,1689.0,0.0,266.0,0.1261101243339254,0.0,4,4,4,231.66435,14.274223327636719
72,7,3000,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[8, 4, 11, 27, 97, 80, 85, 76, 62, 79, 22, 41, 87, 98, 135, 10, 46, 48, 91, 95, 89, 9, 142, 18, 61, 99, 146, 139, 123, 84, 120, 152, 144, 56, 14, 114, 124, 125, 100, 64, 147, 28, 16, 118, 66, 67, 131, 2, 150, 119, 93, 44, 110, 122, 25, 12, 0, 3, 7, 5, 134, 108, 130, 136, 129, 102, 148, 121, 32, 38, 72, 70, 51, 143, 151, 140, 83, 88, 69, 6, 78, 111, 104, 71, 82, 127, 109, 54, 34, 30, 23, 126, 45, 43, 75, 92, 90, 86, 39, 73, 53, 57, 13, 31, 1, 133, 113, 77, 29, 42, 137, 81, 115, 106, 50, 63, 60, 141, 107, 117, 36, 59, 112, 19, 37, 15, 149, 101, 40, 49, 74, 58, 65, 21, 24, 20, 52, 26, 68, 96, 55, 47, 132, 145, 94, 103, 35, 116, 128, 33, 17, 105, 138]",602.0,7982.0,0.07541969431220245,154.0,1689.0,0.0,266.0,0.09117821195973949,0.0,4,4,4,251.99748,23.265034198760986
73,7,4000,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[1, 10, 8, 12, 107, 116, 114, 76, 26, 30, 18, 46, 77, 70, 123, 78, 28, 65, 97, 105, 83, 36, 151, 17, 90, 110, 140, 138, 137, 112, 118, 143, 146, 57, 34, 109, 113, 108, 71, 51, 129, 15, 7, 141, 99, 85, 148, 24, 144, 111, 96, 50, 98, 132, 5, 20, 9, 4, 2, 0, 100, 131, 121, 150, 149, 103, 145, 93, 32, 41, 66, 72, 94, 136, 152, 147, 73, 64, 67, 16, 75, 125, 120, 56, 63, 130, 87, 31, 27, 29, 22, 115, 25, 47, 58, 55, 92, 81, 74, 88, 68, 59, 35, 54, 52, 127, 119, 86, 42, 62, 133, 84, 135, 122, 49, 43, 19, 134, 60, 104, 21, 82, 106, 14, 39, 45, 142, 102, 11, 3, 101, 69, 61, 53, 40, 13, 23, 33, 79, 95, 37, 48, 128, 117, 89, 91, 38, 139, 126, 44, 6, 80, 124]",484.0,7982.0,0.060636431971936855,157.0,1689.0,0.0,266.0,0.09295441089402014,0.0,4,4,4,213.66453,30.419471740722656
74,7,5000,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[5, 7, 11, 15, 101, 91, 98, 67, 20, 30, 19, 48, 75, 104, 119, 56, 78, 58, 86, 95, 97, 45, 150, 16, 64, 117, 128, 144, 127, 89, 137, 143, 130, 13, 21, 109, 123, 99, 106, 33, 141, 17, 10, 120, 68, 66, 138, 53, 149, 145, 103, 32, 93, 148, 2, 3, 6, 1, 0, 14, 108, 140, 142, 152, 129, 111, 151, 77, 44, 52, 81, 88, 79, 126, 147, 135, 70, 82, 55, 36, 62, 114, 122, 110, 71, 105, 96, 43, 35, 40, 46, 112, 25, 23, 57, 63, 69, 76, 80, 73, 65, 60, 34, 49, 47, 131, 116, 87, 38, 42, 134, 107, 113, 118, 59, 24, 27, 139, 102, 146, 41, 74, 133, 31, 8, 22, 136, 83, 18, 12, 72, 92, 54, 39, 29, 9, 51, 26, 90, 94, 61, 50, 121, 115, 85, 100, 28, 125, 132, 37, 4, 84, 124]",534.0,7982.0,0.0669005261839138,139.0,1689.0,1.0,266.0,0.08229721728833629,0.0037593984962406013,4,4,4,224.66442,36.73353099822998
75,7,6000,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[7, 9, 22, 4, 100, 105, 87, 58, 30, 60, 34, 41, 64, 88, 143, 16, 15, 53, 66, 103, 107, 18, 117, 13, 72, 121, 136, 140, 118, 70, 109, 148, 145, 46, 20, 115, 146, 104, 75, 44, 132, 19, 25, 138, 83, 68, 149, 14, 141, 147, 101, 63, 97, 134, 21, 10, 0, 8, 3, 6, 106, 110, 127, 120, 139, 74, 150, 90, 55, 38, 59, 71, 102, 129, 151, 137, 80, 67, 84, 12, 76, 114, 130, 79, 77, 125, 81, 45, 26, 37, 43, 119, 39, 51, 62, 52, 91, 96, 93, 98, 56, 49, 29, 11, 1, 113, 116, 73, 42, 48, 122, 108, 131, 89, 35, 40, 50, 133, 111, 123, 54, 82, 142, 33, 27, 31, 144, 112, 2, 5, 94, 86, 69, 24, 28, 57, 32, 17, 85, 78, 47, 65, 152, 135, 99, 92, 23, 124, 128, 36, 61, 95, 126]",444.0,7982.0,0.0556251566023553,148.0,1689.0,0.0,266.0,0.08762581409117821,0.0,4,4,4,197.33136000000002,44.37249493598938
76,7,7000,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[2, 4, 23, 16, 96, 107, 110, 62, 13, 58, 19, 43, 59, 98, 125, 56, 50, 79, 87, 90, 86, 44, 150, 7, 73, 130, 138, 135, 137, 69, 118, 141, 136, 14, 33, 115, 124, 106, 99, 45, 133, 12, 17, 119, 94, 105, 127, 22, 151, 140, 93, 48, 102, 108, 10, 3, 5, 1, 0, 9, 132, 121, 123, 148, 143, 100, 147, 92, 47, 25, 72, 85, 91, 145, 152, 111, 80, 68, 77, 15, 52, 144, 139, 88, 81, 149, 74, 34, 41, 21, 31, 120, 37, 54, 64, 71, 82, 78, 67, 75, 57, 55, 6, 20, 36, 142, 114, 89, 29, 32, 113, 97, 129, 109, 46, 28, 49, 112, 63, 126, 30, 76, 122, 11, 24, 27, 146, 103, 8, 42, 101, 61, 95, 38, 40, 39, 18, 26, 65, 83, 51, 60, 131, 134, 84, 70, 35, 116, 128, 53, 66, 104, 117]",507.0,7982.0,0.06351791530944625,133.0,1689.0,1.0,266.0,0.07874481941977501,0.0037593984962406013,4,4,4,213.66452999999998,52.656660318374634
