,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
169,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8374011516571045,2,170
170,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8408455848693848,2,171
171,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8382282257080078,2,172
172,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8375570774078369,2,173
173,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8327140808105469,2,174
174,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8345482349395752,2,175
175,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8404722213745117,2,176
176,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8368644714355469,2,177
177,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8401553630828857,2,178
178,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8398478031158447,2,179
179,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8408405780792236,2,180
180,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8406598567962646,2,181
181,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8396482467651367,2,182
182,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1080193519592285,3,183
183,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1054832935333252,3,184
184,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1091301441192627,3,185
185,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1079764366149902,3,186
186,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.110957145690918,3,187
187,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1052594184875488,3,188
188,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1072499752044678,3,189
189,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1035857200622559,3,190
190,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.107292890548706,3,191
191,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1025569438934326,3,192
192,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1022963523864746,3,193
193,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1017112731933594,3,194
194,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1031391620635986,3,195
195,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1002190113067627,3,196
196,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1005055904388428,3,197
197,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.0985510349273682,3,198
198,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,1.8005008697509766,1,199
199,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,1.8035871982574463,1,200
200,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,1.8028171062469482,1,201
201,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,1.7973031997680664,1,202
202,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,1.7987923622131348,1,203
203,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,1.8030500411987305,1,204
204,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,1.7994019985198975,1,205
205,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8244776725769043,2,206
206,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8230433464050293,2,207
207,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.833756923675537,2,208
208,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8304896354675293,2,209
209,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.817735195159912,2,210
210,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8246829509735107,2,211
211,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8295226097106934,2,212
212,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.817561149597168,2,213
213,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8248722553253174,2,214
214,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8206255435943604,2,215
215,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8200643062591553,2,216
216,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8206276893615723,2,217
217,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8235387802124023,2,218
218,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.823338270187378,2,219
219,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.820852279663086,2,220
220,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8166391849517822,2,221
221,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8156323432922363,2,222
222,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8251965045928955,2,223
223,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8146276473999023,2,224
224,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.824732542037964,2,225
225,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.815077304840088,2,226
226,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8188283443450928,2,227
227,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8225271701812744,2,228
228,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8187060356140137,2,229
229,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8159685134887695,2,230
230,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8084113597869873,2,231
231,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8112807273864746,2,232
232,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.810675621032715,2,233
233,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.814715623855591,2,234
234,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8127901554107666,2,235
235,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8121962547302246,2,236
236,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.816833257675171,2,237
237,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8178722858428955,2,238
238,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8079376220703125,2,239
239,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.809112310409546,2,240
240,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.796621322631836,2,241
241,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8007071018218994,2,242
242,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.809715509414673,2,243
243,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.802278518676758,2,244
244,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.807559013366699,2,245
245,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.797687292098999,2,246
246,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7985591888427734,2,247
247,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.802201509475708,2,248
248,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8076508045196533,2,249
249,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.80060076713562,2,250
250,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8121461868286133,2,251
251,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8034465312957764,2,252
252,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8075685501098633,2,253
253,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7940444946289062,2,254
254,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7919137477874756,2,255
255,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7955093383789062,2,256
256,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.800593614578247,2,257
257,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7999839782714844,2,258
258,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.792644739151001,2,259
259,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7967615127563477,2,260
260,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7869350910186768,2,261
261,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7834725379943848,2,262
262,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7922558784484863,2,263
263,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.794719696044922,2,264
264,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.797994375228882,2,265
265,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.79837965965271,2,266
266,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8102385997772217,2,267
267,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.8079745769500732,2,268
268,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.798762083053589,2,269
269,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.818232774734497,2,270
270,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.803175687789917,2,271
271,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.790530204772949,2,272
272,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.794036388397217,2,273
273,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.789480686187744,2,274
274,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.792159080505371,2,275
275,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7856698036193848,2,276
276,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7890961170196533,2,277
277,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.784541606903076,2,278
278,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7795915603637695,2,279
279,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7798967361450195,2,280
280,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7888405323028564,2,281
281,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.785771608352661,2,282
282,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7822394371032715,2,283
283,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.79254412651062,2,284
284,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.781250238418579,2,285
285,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.787814140319824,2,286
286,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7888176441192627,2,287
287,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7866785526275635,2,288
288,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7818219661712646,2,289
289,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7986414432525635,2,290
290,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7929608821868896,2,291
291,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.7783634662628174,2,292
292,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,2.79653263092041,2,293
293,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,4.3697428703308105,3,294
294,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,4.356203317642212,3,295
295,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,4.3515520095825195,3,296
296,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,4.34207820892334,3,297
297,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,4.350898742675781,3,298
298,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,4.352968454360962,3,299
299,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,4.343460321426392,3,300
300,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,4.334714412689209,3,301
301,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,4.343745946884155,3,302
302,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,4.337465047836304,3,303
303,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,4.344554424285889,3,304
304,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,4.352437496185303,3,305
305,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,4.335979700088501,3,306
306,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.352088928222656,3,307
307,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.339858293533325,3,308
308,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.344486236572266,3,309
309,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.346237659454346,3,310
310,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.34813928604126,3,311
311,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.340031623840332,3,312
312,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.343480587005615,3,313
313,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.340673208236694,3,314
314,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.347513198852539,3,315
315,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.343232870101929,3,316
316,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.350393056869507,3,317
317,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.343369007110596,3,318
318,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.3434388637542725,3,319
319,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.351172208786011,3,320
320,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.34151029586792,3,321
321,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.341780185699463,3,322
322,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.34614109992981,3,323
323,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.348743438720703,3,324
324,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.350583553314209,3,325
325,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.339529514312744,3,326
326,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.35161566734314,3,327
327,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.34470009803772,3,328
328,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.33665132522583,3,329
329,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.3433568477630615,3,330
330,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.3462347984313965,3,331
331,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.346648454666138,3,332
332,0,"[19, 36, 33, 11, 58, 43, 54, 41, 47, 0, 32, 8, 59, 55, 49, 24, 23, 3, 26, 20]",51.0,7967,4.347145318984985,3,333
