,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
170,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.172540903091431,9,171
171,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.159087181091309,9,172
172,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.163646221160889,9,173
173,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.2072060108184814,9,174
174,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.199213027954102,9,175
175,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.201360464096069,9,176
176,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.201508045196533,9,177
177,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.204608678817749,9,178
178,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.189131498336792,9,179
179,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.1984946727752686,9,180
180,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.243401288986206,9,181
181,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.21272873878479,9,182
182,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5443403720855713,4,183
183,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5412869453430176,4,184
184,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5375115871429443,4,185
185,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5324454307556152,4,186
186,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5375103950500488,4,187
187,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5379431247711182,4,188
188,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5388784408569336,4,189
189,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5396227836608887,4,190
190,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5424394607543945,4,191
191,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5477261543273926,4,192
192,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.536994218826294,4,193
193,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5468544960021973,4,194
194,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5373344421386719,4,195
195,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5477252006530762,4,196
196,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5352106094360352,4,197
197,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.5443480014801025,4,198
198,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.87734055519104,5,199
199,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.852776288986206,5,200
200,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.8379740715026855,5,201
201,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.8518879413604736,5,202
202,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.8375372886657715,5,203
203,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.8511438369750977,5,204
204,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.8500008583068848,5,205
205,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.9807298183441162,6,206
206,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.9795963764190674,6,207
207,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.9896812438964844,6,208
208,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.9837982654571533,6,209
209,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.990706443786621,6,210
210,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.9952926635742188,6,211
211,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.9804890155792236,6,212
212,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.9760026931762695,6,213
213,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.9807586669921875,6,214
214,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.9849894046783447,6,215
215,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.986654281616211,6,216
216,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.994619607925415,6,217
217,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.9979050159454346,6,218
218,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.994994878768921,6,219
219,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.992835521697998,6,220
220,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.9920234680175781,6,221
221,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.987579345703125,6,222
222,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,1.9774987697601318,6,223
223,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.146411180496216,7,224
224,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1449906826019287,7,225
225,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1338603496551514,7,226
226,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1400506496429443,7,227
227,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.144960403442383,7,228
228,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.138504981994629,7,229
229,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.147275447845459,7,230
230,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1492114067077637,7,231
231,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1360368728637695,7,232
232,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1538002490997314,7,233
233,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.129251003265381,7,234
234,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1452298164367676,7,235
235,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1539711952209473,7,236
236,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1497175693511963,7,237
237,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.140793800354004,7,238
238,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1484668254852295,7,239
239,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1436848640441895,7,240
240,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1477890014648438,7,241
241,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1370604038238525,7,242
242,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1391396522521973,7,243
243,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1577515602111816,7,244
244,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1543679237365723,7,245
245,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1615116596221924,7,246
246,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1631085872650146,7,247
247,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.157700538635254,7,248
248,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1470251083374023,7,249
249,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1530821323394775,7,250
250,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.132645845413208,7,251
251,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.140047311782837,7,252
252,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.133122444152832,7,253
253,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1516377925872803,7,254
254,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1524927616119385,7,255
255,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.135967254638672,7,256
256,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1483185291290283,7,257
257,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.149416923522949,7,258
258,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.13346266746521,7,259
259,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1565961837768555,7,260
260,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1308176517486572,7,261
261,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.138047456741333,7,262
262,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1273632049560547,7,263
263,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.136385440826416,7,264
264,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1429901123046875,7,265
265,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1527435779571533,7,266
266,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.133096933364868,7,267
267,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.133270263671875,7,268
268,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1435136795043945,7,269
269,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1462719440460205,7,270
270,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1368186473846436,7,271
271,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1467161178588867,7,272
272,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.140519857406616,7,273
273,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1479902267456055,7,274
274,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1398394107818604,7,275
275,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1538381576538086,7,276
276,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1406912803649902,7,277
277,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.130913257598877,7,278
278,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1482865810394287,7,279
279,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.139986038208008,7,280
280,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1452786922454834,7,281
281,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1261537075042725,7,282
282,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.15983247756958,7,283
283,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.144083261489868,7,284
284,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.143782377243042,7,285
285,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1407556533813477,7,286
286,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1502349376678467,7,287
287,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1286070346832275,7,288
288,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.139775037765503,7,289
289,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.142350912094116,7,290
290,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1305603981018066,7,291
291,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.158127546310425,7,292
292,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.1454179286956787,7,293
293,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.806215763092041,8,294
294,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.812653064727783,8,295
295,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.819904327392578,8,296
296,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.7992618083953857,8,297
297,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8097031116485596,8,298
298,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8240206241607666,8,299
299,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.803978204727173,8,300
300,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8256964683532715,8,301
301,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.818127155303955,8,302
302,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8181731700897217,8,303
303,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.825666904449463,8,304
304,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8082404136657715,8,305
305,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.807631254196167,8,306
306,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.806408643722534,8,307
307,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8081254959106445,8,308
308,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.814377546310425,8,309
309,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.800121545791626,8,310
310,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.818305730819702,8,311
311,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.805748224258423,8,312
312,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8272950649261475,8,313
313,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8038856983184814,8,314
314,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8036880493164062,8,315
315,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8198883533477783,8,316
316,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8003721237182617,8,317
317,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8242504596710205,8,318
318,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8058054447174072,8,319
319,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8004791736602783,8,320
320,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.814828872680664,8,321
321,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8038101196289062,8,322
322,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.817244529724121,8,323
323,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.795823097229004,8,324
324,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.810842990875244,8,325
325,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8135125637054443,8,326
326,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8001112937927246,8,327
327,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8228414058685303,8,328
328,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8108620643615723,8,329
329,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.799818992614746,8,330
330,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.823044538497925,8,331
331,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8165578842163086,8,332
332,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8208577632904053,8,333
333,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.7925617694854736,8,334
334,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.813108444213867,8,335
335,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.809767007827759,8,336
336,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8240413665771484,8,337
337,0,"[18, 24, 53, 3, 38, 41, 35, 59, 62, 11, 8, 52, 34, 0, 43, 27, 60, 49, 20]",49.2,7983,2.8211190700531006,8,338
