,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
169,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5470354557037354,2,170
170,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.534325122833252,2,171
171,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5521292686462402,2,172
172,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5427341461181641,2,173
173,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5362129211425781,2,174
174,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5388474464416504,2,175
175,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5414462089538574,2,176
176,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5431985855102539,2,177
177,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.550527811050415,2,178
178,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5503904819488525,2,179
179,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.537956953048706,2,180
180,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5436978340148926,2,181
181,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5409204959869385,2,182
182,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7209498882293701,3,183
183,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7152609825134277,3,184
184,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7121326923370361,3,185
185,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7146649360656738,3,186
186,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.714484691619873,3,187
187,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7124898433685303,3,188
188,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.713031530380249,3,189
189,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7206916809082031,3,190
190,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7199201583862305,3,191
191,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7192044258117676,3,192
192,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7142808437347412,3,193
193,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7188918590545654,3,194
194,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7141768932342529,3,195
195,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7208712100982666,3,196
196,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7184386253356934,3,197
197,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.7186510562896729,3,198
198,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.172257900238037,4,199
199,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.2114598751068115,4,200
200,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1972591876983643,4,201
201,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1844522953033447,4,202
202,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1705574989318848,4,203
203,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1710765361785889,4,204
204,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.1906464099884033,4,205
205,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3568263053894043,5,206
206,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.367691993713379,5,207
207,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3564059734344482,5,208
208,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.348984718322754,5,209
209,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3552753925323486,5,210
210,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3517496585845947,5,211
211,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3641338348388672,5,212
212,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3548400402069092,5,213
213,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3698549270629883,5,214
214,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3390953540802002,5,215
215,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3457789421081543,5,216
216,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3411130905151367,5,217
217,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3557448387145996,5,218
218,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3451168537139893,5,219
219,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3600490093231201,5,220
220,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3387870788574219,5,221
221,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3697028160095215,5,222
222,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.3623967170715332,5,223
223,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.783928632736206,6,224
224,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.792801856994629,6,225
225,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7697539329528809,6,226
226,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7628931999206543,6,227
227,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7836861610412598,6,228
228,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7786762714385986,6,229
229,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7488529682159424,6,230
230,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7697196006774902,6,231
231,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7715582847595215,6,232
232,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7471609115600586,6,233
233,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.803694725036621,6,234
234,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7663958072662354,6,235
235,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7978670597076416,6,236
236,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7934203147888184,6,237
237,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7943964004516602,6,238
238,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7657184600830078,6,239
239,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.772909164428711,6,240
240,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7570338249206543,6,241
241,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.769284725189209,6,242
242,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.778594732284546,6,243
243,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.77225661277771,6,244
244,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7481498718261719,6,245
245,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7593412399291992,6,246
246,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.765160083770752,6,247
247,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7740864753723145,6,248
248,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.8086087703704834,6,249
249,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.8080987930297852,6,250
250,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7620291709899902,6,251
251,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7618894577026367,6,252
252,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7618341445922852,6,253
253,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.753551721572876,6,254
254,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7921311855316162,6,255
255,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7937126159667969,6,256
256,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.8103368282318115,6,257
257,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7968440055847168,6,258
258,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.8001024723052979,6,259
259,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7729058265686035,6,260
260,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7659974098205566,6,261
261,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7641644477844238,6,262
262,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7737514972686768,6,263
263,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7586100101470947,6,264
264,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.819901943206787,6,265
265,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7447538375854492,6,266
266,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7728962898254395,6,267
267,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7509145736694336,6,268
268,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.75307035446167,6,269
269,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7856018543243408,6,270
270,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7613277435302734,6,271
271,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7869257926940918,6,272
272,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.8014628887176514,6,273
273,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7752387523651123,6,274
274,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.8133840560913086,6,275
275,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7686715126037598,6,276
276,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7510380744934082,6,277
277,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7495574951171875,6,278
278,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7764778137207031,6,279
279,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.772204875946045,6,280
280,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7796711921691895,6,281
281,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.8086705207824707,6,282
282,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.781975507736206,6,283
283,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7649195194244385,6,284
284,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.8016345500946045,6,285
285,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.802537202835083,6,286
286,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7841558456420898,6,287
287,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.8001761436462402,6,288
288,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.763530969619751,6,289
289,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7570815086364746,6,290
290,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.773775339126587,6,291
291,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7709076404571533,6,292
292,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,1.7613284587860107,6,293
293,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.5046401023864746,7,294
294,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4894230365753174,7,295
295,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4869911670684814,7,296
296,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4646191596984863,7,297
297,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.5496606826782227,7,298
298,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.495969772338867,7,299
299,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.5447423458099365,7,300
300,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.501694917678833,7,301
301,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.5107927322387695,7,302
302,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.5265464782714844,7,303
303,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.526519298553467,7,304
304,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4997177124023438,7,305
305,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.537201404571533,7,306
306,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.490093946456909,7,307
307,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4996964931488037,7,308
308,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.50266695022583,7,309
309,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.47802472114563,7,310
310,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4833569526672363,7,311
311,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.499746799468994,7,312
312,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4899864196777344,7,313
313,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.5011205673217773,7,314
314,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.503180980682373,7,315
315,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.434377670288086,7,316
316,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4438252449035645,7,317
317,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4424819946289062,7,318
318,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4455528259277344,7,319
319,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.439035654067993,7,320
320,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.444354295730591,7,321
321,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.465728521347046,7,322
322,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4368715286254883,7,323
323,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4864845275878906,7,324
324,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.448369026184082,7,325
325,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.460920572280884,7,326
326,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4277281761169434,7,327
327,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.431673765182495,7,328
328,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4061737060546875,7,329
329,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4438576698303223,7,330
330,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.446606159210205,7,331
331,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.5540452003479004,7,332
332,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4804670810699463,7,333
333,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4429357051849365,7,334
334,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4509716033935547,7,335
335,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.4405863285064697,7,336
336,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,2.491157293319702,7,337
