,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
169,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.14066100120544434,2,170
170,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.14100027084350586,2,171
171,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.14057707786560059,2,172
172,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.14035916328430176,2,173
173,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.1397233009338379,2,174
174,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.14201140403747559,2,175
175,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.1411149501800537,2,176
176,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.14183712005615234,2,177
177,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.14142537117004395,2,178
178,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.14170002937316895,2,179
179,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.1407763957977295,2,180
180,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.1406104564666748,2,181
181,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.14127850532531738,2,182
182,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09288740158081055,3,183
183,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09340333938598633,3,184
184,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09243130683898926,3,185
185,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09416413307189941,3,186
186,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09315156936645508,3,187
187,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09246301651000977,3,188
188,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09313416481018066,3,189
189,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09305047988891602,3,190
190,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09327268600463867,3,191
191,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09457063674926758,3,192
192,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09322190284729004,3,193
193,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09493374824523926,3,194
194,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09361743927001953,3,195
195,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09342503547668457,3,196
196,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09444618225097656,3,197
197,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.09388089179992676,3,198
198,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25418758392333984,4,199
199,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.26261067390441895,4,200
200,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25832271575927734,4,201
201,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2512247562408447,4,202
202,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25052309036254883,4,203
203,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2528696060180664,4,204
204,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2501106262207031,4,205
205,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2529151439666748,5,206
206,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2515542507171631,5,207
207,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.252443790435791,5,208
208,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2489149570465088,5,209
209,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25142359733581543,5,210
210,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24974966049194336,5,211
211,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2505981922149658,5,212
212,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2488389015197754,5,213
213,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2510490417480469,5,214
214,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24855828285217285,5,215
215,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24725961685180664,5,216
216,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24907255172729492,5,217
217,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25032615661621094,5,218
218,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2610030174255371,5,219
219,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25710344314575195,5,220
220,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2600853443145752,5,221
221,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25737929344177246,5,222
222,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25887346267700195,5,223
223,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25159168243408203,6,224
224,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24942374229431152,6,225
225,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24878859519958496,6,226
226,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2510039806365967,6,227
227,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24934840202331543,6,228
228,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25303030014038086,6,229
229,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2467656135559082,6,230
230,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24799108505249023,6,231
231,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24986767768859863,6,232
232,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25076961517333984,6,233
233,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2489936351776123,6,234
234,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24821138381958008,6,235
235,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24657082557678223,6,236
236,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2460775375366211,6,237
237,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24691081047058105,6,238
238,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2484111785888672,6,239
239,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24965453147888184,6,240
240,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24909186363220215,6,241
241,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24785709381103516,6,242
242,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24911785125732422,6,243
243,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24950265884399414,6,244
244,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24924468994140625,6,245
245,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2496793270111084,6,246
246,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24803638458251953,6,247
247,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24984383583068848,6,248
248,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24718809127807617,6,249
249,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2473158836364746,6,250
250,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24666404724121094,6,251
251,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.249009370803833,6,252
252,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.250213623046875,6,253
253,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24787282943725586,6,254
254,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2475888729095459,6,255
255,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24846458435058594,6,256
256,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25072550773620605,6,257
257,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25096654891967773,6,258
258,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.25101709365844727,6,259
259,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24951481819152832,6,260
260,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.250213623046875,6,261
261,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2485487461090088,6,262
262,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24944281578063965,6,263
263,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2486257553100586,6,264
264,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24876832962036133,6,265
265,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24778461456298828,6,266
266,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2480173110961914,6,267
267,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24881935119628906,6,268
268,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2496957778930664,6,269
269,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2475125789642334,6,270
270,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24892687797546387,6,271
271,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24839496612548828,6,272
272,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2490072250366211,6,273
273,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24860906600952148,6,274
274,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2485063076019287,6,275
275,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24986648559570312,6,276
276,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2485814094543457,6,277
277,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2479407787322998,6,278
278,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2459399700164795,6,279
279,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24793362617492676,6,280
280,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24661946296691895,6,281
281,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2484729290008545,6,282
282,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24693560600280762,6,283
283,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2467801570892334,6,284
284,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2486283779144287,6,285
285,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2486588954925537,6,286
286,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2470557689666748,6,287
287,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24976086616516113,6,288
288,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24592280387878418,6,289
289,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24678516387939453,6,290
290,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.24453330039978027,6,291
291,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2467207908630371,6,292
292,0,"[19, 24, 49, 3, 37, 23, 33, 55, 59, 11, 8, 47, 32, 0, 41, 26, 58, 43, 20]",50.0,7927,0.2463841438293457,6,293
293,0,"[19, 24, 44, 3, 37, 33, 11, 59, 49, 8, 47, 55, 1, 41, 26, 58, 43, 54, 32, 20]",49.7,7993,0.3909580707550049,7,294
294,0,"[19, 24, 44, 3, 37, 33, 11, 59, 49, 8, 47, 55, 1, 41, 26, 58, 43, 54, 32, 20]",49.7,7993,0.38581347465515137,7,295
295,0,"[19, 24, 44, 3, 37, 33, 11, 59, 49, 8, 47, 55, 1, 41, 26, 58, 43, 54, 32, 20]",49.7,7993,0.3883628845214844,7,296
296,0,"[19, 24, 44, 3, 37, 33, 11, 59, 49, 8, 47, 55, 1, 41, 26, 58, 43, 54, 32, 20]",49.7,7993,0.38625359535217285,7,297
297,0,"[19, 24, 44, 3, 37, 33, 11, 59, 49, 8, 47, 55, 1, 41, 26, 58, 43, 54, 32, 20]",49.7,7993,0.38818860054016113,7,298
298,0,"[19, 24, 44, 3, 37, 33, 11, 59, 49, 8, 47, 55, 1, 41, 26, 58, 43, 54, 32, 20]",49.7,7993,0.3842136859893799,7,299
299,0,"[19, 24, 44, 3, 37, 33, 11, 59, 49, 8, 47, 55, 1, 41, 26, 58, 43, 54, 32, 20]",49.7,7993,0.3850116729736328,7,300
300,0,"[19, 24, 44, 3, 37, 33, 11, 59, 49, 8, 47, 55, 1, 41, 26, 58, 43, 54, 32, 20]",49.7,7993,0.38475990295410156,7,301
301,0,"[19, 24, 44, 3, 37, 33, 11, 59, 49, 8, 47, 55, 1, 41, 26, 58, 43, 54, 32, 20]",49.7,7993,0.3813972473144531,7,302
302,0,"[19, 24, 44, 3, 37, 33, 11, 59, 49, 8, 47, 55, 1, 41, 26, 58, 43, 54, 32, 20]",49.7,7993,0.3843498229980469,7,303
303,0,"[19, 24, 44, 3, 37, 33, 11, 59, 49, 8, 47, 55, 1, 41, 26, 58, 43, 54, 32, 20]",49.7,7993,0.3820042610168457,7,304
304,0,"[19, 24, 44, 3, 37, 33, 11, 59, 49, 8, 47, 55, 1, 41, 26, 58, 43, 54, 32, 20]",49.7,7993,0.38474178314208984,7,305
305,0,"[19, 24, 44, 3, 37, 33, 11, 59, 49, 8, 47, 55, 1, 41, 26, 58, 43, 54, 32, 20]",49.7,7993,0.3855166435241699,7,306
306,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.25613927841186523,3,307
307,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.25772643089294434,3,308
308,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2568674087524414,3,309
309,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2565608024597168,3,310
310,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2576310634613037,3,311
311,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.259197473526001,3,312
312,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2597188949584961,3,313
313,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2586174011230469,3,314
314,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.25926876068115234,3,315
315,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2555849552154541,3,316
316,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2556037902832031,3,317
317,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2577986717224121,3,318
318,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2578744888305664,3,319
319,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2821013927459717,3,320
320,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.25701332092285156,3,321
321,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.258190393447876,3,322
322,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.25772523880004883,3,323
323,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2566111087799072,3,324
324,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2567787170410156,3,325
325,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.25408411026000977,3,326
326,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2539243698120117,3,327
327,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2548191547393799,3,328
328,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2741367816925049,3,329
329,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.25679707527160645,3,330
330,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2528250217437744,3,331
331,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.2529618740081787,3,332
332,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.25749731063842773,3,333
333,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.25400614738464355,3,334
334,0,"[19, 24, 23, 3, 36, 33, 11, 59, 49, 8, 47, 55, 0, 41, 26, 58, 43, 54, 32, 20]",51.0,7967,0.25507378578186035,3,335
