,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
178,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.839897155761719e-05,11,179
179,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.8160552978515625e-05,11,180
180,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.76837158203125e-05,11,181
181,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,8.249282836914062e-05,11,182
182,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.412101745605469e-05,12,183
183,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.221366882324219e-05,12,184
184,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.2928924560546875e-05,12,185
185,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.14984130859375e-05,12,186
186,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.316734313964844e-05,12,187
187,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.53131103515625e-05,12,188
188,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.2928924560546875e-05,12,189
189,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.340576171875e-05,12,190
190,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.602836608886719e-05,12,191
191,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.316734313964844e-05,12,192
192,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.173683166503906e-05,12,193
193,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.316734313964844e-05,12,194
194,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.2928924560546875e-05,12,195
195,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.2928924560546875e-05,12,196
196,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.173683166503906e-05,12,197
197,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.269050598144531e-05,12,198
198,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.626678466796875e-05,13,199
199,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.650520324707031e-05,13,200
200,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.817413330078125e-05,13,201
201,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.6743621826171875e-05,13,202
202,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.817413330078125e-05,13,203
203,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.984306335449219e-05,13,204
204,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.745887756347656e-05,13,205
205,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.198883056640625e-05,14,206
206,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.127357482910156e-05,14,207
207,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.079673767089844e-05,14,208
208,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.127357482910156e-05,14,209
209,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.198883056640625e-05,14,210
210,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.936622619628906e-05,14,211
211,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.461143493652344e-05,14,212
212,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.175041198730469e-05,14,213
213,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.91278076171875e-05,14,214
214,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.127357482910156e-05,14,215
215,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.079673767089844e-05,14,216
216,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.103515625e-05,14,217
217,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.079673767089844e-05,14,218
218,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.984306335449219e-05,14,219
219,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.222724914550781e-05,14,220
220,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.437301635742188e-05,14,221
221,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.127357482910156e-05,14,222
222,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.127357482910156e-05,14,223
223,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,6.508827209472656e-05,15,224
224,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.985664367675781e-05,15,225
225,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,7.081031799316406e-05,15,226
226,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.771087646484375e-05,15,227
227,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.699562072753906e-05,15,228
228,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.723403930664062e-05,15,229
229,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.699562072753906e-05,15,230
230,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.699562072753906e-05,15,231
231,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.556510925292969e-05,15,232
232,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.604194641113281e-05,15,233
233,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.604194641113281e-05,15,234
234,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.723403930664062e-05,15,235
235,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.67572021484375e-05,15,236
236,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.699562072753906e-05,15,237
237,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.723403930664062e-05,15,238
238,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.771087646484375e-05,15,239
239,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.604194641113281e-05,15,240
240,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.651878356933594e-05,15,241
241,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.723403930664062e-05,15,242
242,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.771087646484375e-05,15,243
243,0,"[18, 26, 41, 47, 8, 58, 24, 23, 3, 36, 33, 55, 59, 11, 0, 32, 20]",46.4,6666,6.580352783203125e-05,15,244
244,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.7697296142578125e-05,12,245
245,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.2928924560546875e-05,12,246
246,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.245208740234375e-05,12,247
247,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.3882598876953125e-05,12,248
248,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.3882598876953125e-05,12,249
249,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.459785461425781e-05,12,250
250,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.793571472167969e-05,12,251
251,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.412101745605469e-05,12,252
252,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.412101745605469e-05,12,253
253,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.340576171875e-05,12,254
254,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.245208740234375e-05,12,255
255,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.1975250244140625e-05,12,256
256,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.2928924560546875e-05,12,257
257,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.53131103515625e-05,12,258
258,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.364418029785156e-05,12,259
259,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.269050598144531e-05,12,260
260,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.6743621826171875e-05,12,261
261,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.507469177246094e-05,12,262
262,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.602836608886719e-05,12,263
263,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.4836273193359375e-05,12,264
264,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.698204040527344e-05,12,265
265,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.602836608886719e-05,12,266
266,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.507469177246094e-05,12,267
267,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.626678466796875e-05,12,268
268,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.555152893066406e-05,12,269
269,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.507469177246094e-05,12,270
270,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.53131103515625e-05,12,271
271,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.841255187988281e-05,12,272
272,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.626678466796875e-05,12,273
273,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.602836608886719e-05,12,274
274,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.650520324707031e-05,12,275
275,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.459785461425781e-05,12,276
276,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.626678466796875e-05,12,277
277,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.4836273193359375e-05,12,278
278,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.7697296142578125e-05,12,279
279,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.4836273193359375e-05,12,280
280,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.53131103515625e-05,12,281
281,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.555152893066406e-05,12,282
282,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.0558319091796875e-05,12,283
283,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.412101745605469e-05,12,284
284,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.91278076171875e-05,12,285
285,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.435943603515625e-05,12,286
286,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.817413330078125e-05,12,287
287,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.745887756347656e-05,12,288
288,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.459785461425781e-05,12,289
289,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.3882598876953125e-05,12,290
290,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.364418029785156e-05,12,291
291,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.3882598876953125e-05,12,292
292,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.53131103515625e-05,12,293
293,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.437301635742188e-05,13,294
294,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.079673767089844e-05,13,295
295,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.079673767089844e-05,13,296
296,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.984306335449219e-05,13,297
297,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.9604644775390625e-05,13,298
298,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.936622619628906e-05,13,299
299,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.984306335449219e-05,13,300
300,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.723403930664062e-05,13,301
301,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.031990051269531e-05,13,302
302,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.127357482910156e-05,13,303
303,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.103515625e-05,13,304
304,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.175041198730469e-05,13,305
305,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,6.008148193359375e-05,13,306
306,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.125999450683594e-05,10,307
307,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.673004150390625e-05,10,308
308,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.482269287109375e-05,10,309
309,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.363059997558594e-05,10,310
310,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.673004150390625e-05,10,311
311,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.696846008300781e-05,10,312
312,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.6253204345703125e-05,10,313
313,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.673004150390625e-05,10,314
314,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.696846008300781e-05,10,315
315,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.410743713378906e-05,10,316
316,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.410743713378906e-05,10,317
317,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.696846008300781e-05,10,318
318,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.1021575927734375e-05,10,319
319,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.601478576660156e-05,10,320
320,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.458427429199219e-05,10,321
321,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.6253204345703125e-05,10,322
322,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.57763671875e-05,10,323
323,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.696846008300781e-05,10,324
324,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.553794860839844e-05,10,325
325,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.649162292480469e-05,10,326
326,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.673004150390625e-05,10,327
327,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.5299530029296875e-05,10,328
328,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.839897155761719e-05,10,329
329,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.8160552978515625e-05,10,330
330,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.553794860839844e-05,10,331
331,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.7206878662109375e-05,10,332
332,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.601478576660156e-05,10,333
333,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.673004150390625e-05,10,334
334,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.744529724121094e-05,10,335
335,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.7206878662109375e-05,10,336
336,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.601478576660156e-05,10,337
337,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.839897155761719e-05,10,338
338,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.340576171875e-05,11,339
339,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.078315734863281e-05,11,340
340,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,4.982948303222656e-05,11,341
341,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.1021575927734375e-05,11,342
342,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.507469177246094e-05,11,343
343,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.269050598144531e-05,11,344
344,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.221366882324219e-05,11,345
345,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.8650970458984375e-05,11,346
346,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.078315734863281e-05,11,347
347,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.245208740234375e-05,11,348
348,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.3882598876953125e-05,11,349
349,0,"[18, 52, 43, 58, 24, 33, 55, 47, 0, 48, 3, 36, 23, 26, 41, 59, 8, 20]",47.6,7987,5.269050598144531e-05,11,350
